Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,1,66,62.6,59,63,58.8,55,94,87.7,73,13,7,3,29.7,29.6,29.6,0
,2,70,62.7,57,63,58.1,52,94,85.5,64,18,10.3,2,29.6,29.4,29.4,0
,3,70,62.1,55,54,52.4,50,88,70.9,49,23,14.9,8,29.7,29.6,29.5,0
,4,70,62.5,55,55,51,46,88,67.1,46,13,7.2,3,29.9,29.9,29.7,0
,5,68,62.3,52,63,56.3,50,94,80.8,60,17,8.7,2,29.9,29.9,29.8,0
,6,70,64.7,61,63,59.1,55,94,83.2,60,20,11.6,5,29.8,29.7,29.6,0
,7,66,61.7,57,57,51.1,45,94,70.5,49,10,5.6,1,29.9,29.9,29.8,0
,8,73,61.3,52,61,53,45,94,75.1,53,20,7,2,29.9,29.7,29.6,0
,9,70,62.9,57,55,52.6,48,94,70.3,46,18,11.3,5,29.6,29.6,29.5,0
,10,61,57.1,54,55,54,50,100,89.1,77,31,16,2,29.6,29.3,29.2,0
,11,66,60.3,54,52,50.8,48,82,70.9,56,28,18.4,8,29.6,29.5,29.4,0
,12,64,59.7,54,50,48.9,45,82,68.1,49,20,14.7,9,29.6,29.5,29.5,0
,13,63,59,55,57,54.3,52,94,84.4,77,17,11.6,5,29.7,29.6,29.6,0
,14,64,59.3,55,55,53.1,50,94,80.1,63,20,11.6,6,29.8,29.7,29.6,0
,15,68,60.1,55,55,52.5,46,100,76.7,59,20,9.2,1,30.1,29.9,29.8,0
,16,64,60.1,55,52,50.6,48,88,71.2,59,23,15,8,30.1,29.9,29.8,0
,17,63,58.7,55,54,50.6,46,94,74.9,59,31,22.3,10,29.8,29.6,29.6,0
,18,59,57.4,55,54,49.5,45,88,74.8,63,25,16.1,7,29.8,29.7,29.6,0
,19,61,55,50,48,45.5,43,87,71.4,55,17,11.9,3,29.9,29.8,29.8,0
,20,61,54.7,50,50,47.2,43,94,77.3,52,17,9.4,1,29.9,29.9,29.9,0
,21,61,56.5,50,52,48.5,45,88,75.3,59,20,12,3,29.9,29.8,29.7,0
,22,61,55.9,52,52,48.2,43,94,76.8,52,18,10.4,2,29.9,29.7,29.7,0
,23,61,54.8,50,52,47.1,45,94,77.3,55,18,10.9,5,30,29.9,29.8,0
,24,63,56.4,50,52,48.6,46,94,77,55,10,5.4,1,30,29.9,29.8,0
,25,59,55.8,52,55,52.9,46,100,90.3,72,17,13.9,8,29.8,29.6,29.5,0
,26,64,58.5,52,55,51.8,46,94,79.3,56,24,16.8,10,29.9,29.7,29.5,0
,27,66,58,46,57,50.4,45,100,76.6,56,18,12.2,5,29.9,29.8,29.6,0
,28,68,62.7,57,59,54.4,46,94,76,46,17,11.2,5,29.7,29.6,29.6,0
,29,63,60.4,57,59,55.3,52,94,83.7,72,21,14.1,7,29.7,29.6,29.6,0
,30,64,59,55,57,55,52,100,87,73,21,14,6,29.9,29.8,29.7,0
Average2014,,64.9,59.41,53.93,55.53,52.05,47.6,92.97,77.64,58.83,19.5,12.02,4.77,29.82,29.7,29.63,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,60.5,57,59,52.3,46,100,76.3,55,16,9,2,30.1,30,29.9,0
,2,68,61.3,50,54,51.5,48,100,71.2,52,7,4.6,1,30.1,30.1,30.1,0
,3,70,62.5,55,59,56.3,52,94,80.2,64,8,5.8,1,30.1,30.1,30.1,0
,4,70,64,57,59,55.2,52,94,74.5,53,12,7.3,3,30.1,30,30,0
,5,70,63.5,59,59,56.8,54,100,80.4,60,14,6.5,0,30,29.9,29.9,0
,6,63,59.9,54,59,53.7,48,94,80.8,67,14,9.4,6,29.9,29.9,29.9,0
,7,63,58.1,54,52,48.4,45,94,71.2,55,14,8.3,3,30,29.9,29.9,0
,8,63,56.7,52,52,48.9,46,94,76.3,59,12,6.9,1,30.1,30,30,0
,9,64,57,50,52,49.6,48,94,77.6,59,8,4.2,0,30.1,30.1,30.1,0
,10,70,59.8,48,55,51.9,46,100,76.3,56,10,4.8,1,30.1,30.1,30,0
,11,68,59.7,52,54,52,50,94,76.6,56,10,6,0,30.1,30.1,30.1,0
,12,64,58.5,50,54,50.4,48,94,75.3,59,9,6.7,5,30.2,30.2,30.1,0
,13,68,60.6,57,55,53.2,48,88,76.7,56,14,7.4,3,30.3,30.2,30.2,0
,14,66,57.8,50,54,50.1,46,94,76,59,18,10.7,3,30.3,30.2,30.1,0
,15,68,59.7,52,59,54.8,50,94,84.7,64,13,6.4,2,30.1,30,29.9,0
,16,72,63.1,57,59,55.8,52,100,79.4,50,14,7.9,3,29.9,29.9,29.9,0
,17,70,61.2,54,57,55.1,52,100,82,60,16,7.6,2,29.9,29.8,29.8,0
,18,73,64.5,59,61,58.7,55,94,82.5,65,16,9.7,6,29.8,29.8,29.7,0
,19,64,61.3,57,61,57.3,55,100,87.4,77,13,5.7,0,29.9,29.8,29.8,0
,20,64,61,55,61,57.3,50,100,88.3,73,13,4.3,0,30.1,30,29.9,0
,21,64,56.4,48,52,47.5,45,88,73.7,55,9,4.3,1,30.2,30.2,30.1,0
,22,66,55.1,46,54,48.1,45,100,78.2,56,14,6.3,2,30.2,30.2,30.1,0
,23,64,56.2,48,55,51.5,46,100,84.9,63,15,6.6,1,30.1,30,29.9,0
,24,61,56.8,52,54,47.9,43,94,72.7,55,21,12.6,3,30,29.9,29.8,0
,25,64,58.6,50,59,54,46,94,85.5,77,15,7.4,3,30,29.9,29.9,0
,26,64,60.1,50,59,52.1,45,94,76.3,55,22,11,2,30.2,30.1,29.9,0
,27,64,55.9,48,55,51.3,45,94,85.1,68,13,5.3,1,30.2,30.2,30.1,0
,28,68,60.4,55,57,54.5,52,94,81.7,64,12,3.7,0,30.1,30.1,30,0
,29,64,57.9,54,57,54.7,52,100,90,64,6,2.7,0,30,30,30,0
,30,68,60.9,55,57,55.1,54,100,82,64,13,6.9,1,30.1,30,30,0
Average2014,,66.3,59.63,52.83,56.47,52.87,48.8,96,79.46,60.67,13.03,6.87,1.87,30.08,30.02,29.97,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,58.8,55,59,53.3,46,94,82.6,72,16,6.8,0,30.3,30.1,30,0
,2,63,54,43,52,47.5,43,100,80.1,59,13,6,2,30.3,30.3,30.1,0
,3,68,61.3,54,57,53.5,48,88,76,60,21,12,8,30.1,29.9,29.7,0
,4,61,54.8,48,55,48,43,94,78.5,59,30,14.9,6,30,29.8,29.5,0
,5,59,50.7,43,48,45,41,93,81.6,67,18,10.5,3,30,29.9,29.6,0
,6,59,52.4,45,52,46.4,43,94,81.3,55,26,13.5,1,29.6,29.4,29.3,0
,7,54,47.5,41,46,43.8,39,100,87,67,20,8.7,1,29.4,29.3,29.2,0
,8,57,50.3,45,52,46.5,43,94,86.7,77,20,9.3,6,29.4,29.2,29.1,0
,9,59,53.1,50,50,48,46,94,84,67,22,12.7,2,29.4,29.2,29.1,0
,10,59,52.6,48,50,47.8,45,94,84.3,72,15,8.9,3,29.7,29.6,29.5,0
,11,57,50.2,46,52,47.5,45,100,90.7,77,10,4.4,1,29.8,29.7,29.7,0
,12,57,48,37,50,44.3,37,100,87.9,67,10,5.9,2,29.8,29.8,29.7,0
,13,55,51,46,48,45.8,45,94,82.8,72,18,13.3,8,29.7,29.6,29.6,0
,14,55,52.6,50,50,46.8,45,94,82.3,72,14,9.6,0,29.7,29.7,29.6,0
,15,57,54.1,52,52,50.7,48,94,88.9,77,18,12.2,7,29.7,29.5,29.4,0
,16,63,56.2,52,55,53.5,52,100,91.4,72,9,6.7,3,29.5,29.4,29.4,0
,17,64,59.1,54,59,55.1,52,94,87.3,77,22,13.1,6,29.6,29.6,29.5,0
,18,68,62.8,59,59,56.2,54,94,79.9,60,23,14.6,8,29.6,29.6,29.4,0
,19,63,59.3,55,55,52.4,50,88,77.5,68,25,16.3,6,29.8,29.6,29.6,0
,20,59,55.2,54,54,50.3,48,94,83.8,72,17,11,5,29.8,29.8,29.6,0
,21,59,52,46,54,43.6,36,88,73.3,54,38,27.3,9,30,29.6,29.3,0
,22,55,52.7,50,50,46,41,88,79.4,67,26,13.1,3,30.1,30.1,30,0
,23,61,56.9,54,55,51.4,46,88,82.2,72,15,8.5,2,30,29.9,29.8,0
,24,57,53.8,50,54,49.3,43,100,85.1,63,15,6.9,1,29.8,29.8,29.8,0
,25,57,53.2,50,52,47.2,45,94,80.8,72,21,12.8,6,29.9,29.8,29.8,0
,26,61,56.9,54,54,49.6,46,82,76.3,67,23,14.6,7,29.9,29.9,29.9,0
,27,63,60.3,57,55,54.6,54,88,81.6,72,21,11.6,6,29.9,29.8,29.8,0
,28,63,56.8,50,57,51.6,39,94,82.7,66,17,10.1,7,29.8,29.7,29.6,0
,29,52,47.6,39,50,43.2,37,100,85.9,71,12,8,3,30,29.9,29.9,0
,30,63,58.1,52,57,55.3,50,100,91.6,82,14,9.5,6,29.9,29.9,29.8,0
,31,64,61.2,57,59,56.4,55,94,85.3,77,21,13.6,7,29.9,29.8,29.6,0
Average2014,,59.87,54.63,49.55,53.29,49.37,45.32,93.97,83.19,68.77,19.03,11.17,4.35,29.82,29.72,29.61,0
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59,56.2,54,55,50.1,46,94,79.9,67,18,12.4,6,29.8,29.7,29.5,0
,2,57,52.8,48,54,47.4,43,94,82.3,67,16,10,5,29.5,29.4,29.2,0
,3,54,47.8,45,45,42.4,41,93,81.2,67,15,10.9,5,29.2,29.1,29,0
,4,48,45,39,43,40.2,37,93,82.9,76,10,5.1,1,29.4,29.2,29,0
,5,50,45.5,39,41,38.6,36,93,77.9,58,14,8.2,1,29.7,29.6,29.4,0
,6,54,47,39,50,42.7,37,94,86,81,25,16.6,7,29.7,29.4,29.1,0
,7,54,50.3,46,52,47.7,43,100,90.5,82,22,12.3,3,29.3,29.1,29,0
,8,54,48.3,45,50,44.5,41,94,86.4,76,24,11.9,5,29.4,29.3,29.2,0
,9,52,46.4,43,46,42.9,39,100,87.9,76,10,6.3,2,29.5,29.4,29.4,0
,10,52,48.3,43,48,45,41,94,89,76,18,10.4,5,29.5,29.4,29.3,0
,11,54,52.3,52,50,48,46,94,87.2,77,20,16.2,13,29.3,29.2,29.1,0
,12,54,51,48,50,47.2,45,94,87.2,72,17,13.8,8,29.4,29.2,29.1,0
,13,57,52.3,48,50,47.6,45,94,85.3,72,33,16.6,8,29.4,29.4,29.2,0
,14,55,52,46,52,47.5,43,94,84.5,67,24,12.8,3,29.4,29.3,29.2,0
,15,52,48.2,45,48,45.8,43,94,91.3,82,14,7.9,5,29.4,29.4,29.4,0
,16,52,48.8,46,48,45.9,43,100,89.8,76,10,7.2,2,29.5,29.5,29.4,0
,17,52,48.9,45,48,45.2,43,94,86.5,76,23,12.9,6,29.7,29.5,29.4,0
,18,54,47.6,43,48,44.3,41,100,88.8,77,14,8.4,1,29.9,29.8,29.7,0
,19,52,47,43,46,44.6,41,93,90.3,82,14,9.8,6,30.1,30,29.9,0
,20,50,46.1,43,46,43.6,39,93,89.7,82,14,8.6,6,30.2,30.2,30.1,0
,21,48,44.5,39,46,42.8,39,100,92.4,81,16,11.8,6,30.1,29.9,29.7,0
,22,57,50.5,46,52,47.7,45,100,90.4,72,15,8,0,29.9,29.7,29.6,0
,23,50,46.5,41,46,41.3,37,93,82,66,15,7.3,3,30.1,30,29.9,0
,24,50,43.3,37,41,38.3,36,100,83.5,66,12,5.2,2,30.2,30.2,30.1,0
,25,45,40.1,34,41,37.2,34,100,90.5,81,10,5.7,2,30.2,30.1,30,0
,26,48,45.4,43,45,43.6,39,100,91.9,87,10,6.3,1,30,29.8,29.6,0
,27,46,44.8,41,45,43.7,41,100,95.2,87,10,6,2,29.6,29.5,29.4,0
,28,54,49.5,45,50,46.8,43,100,90.8,82,13,10.1,6,29.7,29.6,29.5,0
,29,52,49.4,46,48,47.3,46,100,93.2,87,13,6.1,1,29.8,29.7,29.7,0
,30,54,49,43,48,46.1,41,100,90.2,82,15,7.8,1,30,29.9,29.8,0
Average2014,,52.33,48.16,43.83,47.73,44.53,41.13,96.4,87.49,76,16.13,9.75,4.07,29.7,29.58,29.46,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,45.3,39,46,44,39,100,93.9,87,13,4.4,1,29.9,29.9,29.8,0
,2,48,43.3,37,46,34.2,28,100,70.8,53,18,11.3,2,30.3,30.1,29.9,0
,3,48,38.8,32,39,33.8,28,93,82.7,66,8,4.2,0,30.3,30.2,30.1,0
,4,43,40.5,37,39,36.4,34,93,85.8,81,10,5.2,2,30.1,30,29.9,0
,5,46,42.2,39,41,36.4,32,93,80.5,66,17,9.3,2,30.2,30,29.9,0
,6,48,41.5,34,45,38.3,30,100,88,75,13,6.3,1,30.3,30.2,29.9,0
,7,50,45.1,39,46,39.1,34,93,79.7,66,28,17.6,8,29.9,29.9,29.8,0
,8,45,41.9,37,37,36.3,34,93,80.8,70,24,15.3,5,30.2,30,29.9,0
,9,54,44.4,37,48,40.4,34,94,85.7,76,29,13.5,3,30.2,29.9,29.6,0
,10,46,43.9,41,37,35.6,32,87,72.8,62,36,23.3,9,29.8,29.7,29.6,0
,11,45,42.3,39,41,36.9,34,93,81.7,66,35,20.7,5,29.6,29.5,29.2,0
,12,43,41,37,43,37.5,34,100,87,70,22,11.6,1,29.6,29.3,29.1,0
,13,43,39.1,36,37,35.2,32,100,85.2,75,15,7.1,1,29.8,29.7,29.6,0
,14,48,44.9,41,45,40.9,37,93,85.7,76,20,13.3,7,29.7,29.6,29.5,0
,15,46,43.1,41,41,38.6,37,93,85.3,71,22,10.7,3,29.8,29.7,29.6,0
,16,46,44.8,43,45,40.4,39,100,85.4,76,17,11.4,5,29.9,29.8,29.5,0
,17,54,52.2,46,50,49.6,46,100,92.3,88,29,15.5,5,29.6,29.5,29.4,0
,18,55,53.8,48,52,49.7,46,94,85.9,82,24,17.2,8,29.6,29.5,29.5,0
,19,48,46,45,46,39.1,37,93,77.2,71,28,20.3,13,30,29.8,29.6,0
,20,48,46.5,45,43,40.5,39,87,78.8,71,33,20.9,5,30.3,30.1,30,0
,21,55,50.9,46,50,45.1,39,88,81.1,76,29,17.9,6,30.2,30,29.9,0
,22,55,54.4,54,50,48.6,48,88,81.9,77,28,20.6,16,29.8,29.8,29.7,0
,23,55,53.8,48,50,47.2,45,94,80.5,72,28,20.9,14,29.8,29.7,29.6,0
,24,48,45.6,43,46,38.2,36,93,75.8,66,31,20.3,10,30,29.9,29.7,0
,26,41,37.3,32,39,35.3,32,100,92.4,87,17,10.9,3,30.3,29.9,29.7,0
,27,39,37.4,36,37,34.6,32,93,88.8,81,14,8,5,30,29.8,29.7,0
,28,41,35.9,28,36,32.9,28,100,89,76,12,4,0,30.6,30.4,30,0
,29,45,38.3,34,39,34.8,32,93,87,71,13,5.5,1,30.6,30.6,30.6,0
,30,43,36.3,32,37,33.7,30,100,90.2,81,7,4.2,1,30.6,30.5,30.4,0
,31,50,42,36,45,38.7,32,93,87.3,81,20,10.1,5,30.4,30.3,30.1,0
Average2014,,45.94,42.34,38.13,41.81,37.81,34.19,91.65,81.26,71.48,20.65,12.31,4.74,29.08,28.95,28.8,0
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,44.5,41,41,39.6,37,87,83.5,81,25,19.2,13,29.9,29.7,29.5,0
,2,52,47.1,43,50,45,41,100,92.8,81,17,6.4,1,30.1,30,29.9,0
,3,54,51.5,48,50,48,45,100,89.2,82,17,10.1,2,30.4,30.3,30.2,0
,4,52,47.6,41,46,45,39,100,90.2,82,12,5.4,1,30.5,30.5,30.4,0
,5,52,47.9,45,46,45,43,100,88.5,82,14,6.6,2,30.4,30.4,30.3,0
,6,52,46.6,41,50,45,41,100,93.4,87,13,7.3,1,30.4,30.3,30.2,0
,7,50,48.3,46,48,45.7,45,100,90.1,82,17,10.6,5,30.2,30.1,30,0
,8,52,48.6,43,50,46.6,41,100,93.5,87,14,8.5,3,30.1,30.1,30,0
,9,43,37.2,0,41,36,0,100,98,93,6,4.1,0,30.1,30.1,30,0
,10,36,34.8,32,36,32.8,0,100,99.7,93,6,3.1,0,30,29.9,29.9,0
,11,43,38.6,36,41,38.1,36,100,98.2,93,12,6.6,2,30,29.9,29.8,0
,12,41,37.2,32,39,18.6,0,100,87,65,17,12.8,9,30,29.9,29.8,0
,13,37,33.6,30,34,26.1,0,100,94.5,81,15,7,1,30.1,30,29.9,0
,14,45,38.4,36,39,32.2,0,100,89.5,76,24,10.4,3,29.9,29.7,29.6,0
,15,41,33.9,28,34,23.4,0,100,87.2,70,14,5.6,1,29.8,29.8,29.7,0
,16,32,29.8,27,30,27.9,25,100,93,87,10,7.6,3,29.9,29.8,29.7,0
,17,36,33.3,30,30,20.3,0,93,89.9,81,22,13.5,5,29.9,29.9,29.7,0
,18,36,31.8,30,30,23.5,0,100,89.4,80,24,21.2,16,29.7,29.5,29.4,0
,19,36,33.4,32,30,27.2,0,93,86.8,80,16,9.4,6,29.5,29.4,29.4,0
,20,36,34.6,34,30,17.4,0,93,86.9,81,16,9.9,7,29.5,29.4,29.3,0
,21,34,33.5,32,34,5.9,0,100,94.9,93,12,8.6,6,29.3,29.2,29.2,0
,22,36,34.4,32,34,13.6,0,93,87.5,75,12,8.9,6,29.7,29.5,29.3,0
,23,36,34.5,32,34,16.6,0,100,89.1,81,13,7.3,2,29.8,29.7,29.7,0
,24,37,33.7,30,30,21.6,0,93,86,75,14,7.3,3,30,29.9,29.8,0
,25,36,32.8,28,34,19,0,100,89.8,80,24,14.8,7,30,29.7,29.4,0
,26,45,40.3,34,43,37.2,34,100,89,76,26,13,5,29.6,29.5,29.2,0
,27,50,44.2,39,46,37.3,0,100,78.9,61,30,19.8,7,29.4,29.1,29,0
,28,52,44.7,39,43,38,34,87,77.2,66,37,22.9,8,29.5,29.3,29.1,0
,29,55,50,45,52,44.6,39,94,81.4,66,31,17.6,8,29.4,29.3,29.2,0
,30,50,46.7,43,43,38,0,87,74.5,50,41,23.8,5,29.8,29.5,29.3,0
,31,48,46,41,41,37.5,34,93,72.7,62,35,23.2,9,29.7,29.6,29.5,0
Average2013,,43.58,39.98,35.16,39.65,32.02,17.23,97.19,88.46,78.35,18.9,11.37,4.74,29.89,29.77,29.66,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,42.6,39,41,37.2,34,100,81.9,66,20,9.6,2,29.6,29.4,29.3,0
,2,43,37.9,34,34,21.8,0,93,75.9,53,17,9.1,1,30.1,30,29.7,0
,3,52,45.5,36,46,39.1,0,93,87.1,76,25,16.3,2,30.1,29.9,29.7,0
,4,52,45.8,36,46,37.7,34,100,73.1,62,35,28.4,14,29.8,29.7,29.5,0
,5,45,39.8,36,41,23.5,0,100,84.2,70,31,26,20,29.5,29.3,29.2,0
,6,43,40.9,39,37,27.1,0,93,70.4,61,25,18.2,12,30.1,29.8,29.4,0
,7,41,38.4,36,39,28.4,0,100,87.4,75,14,7.3,1,30.1,30,29.9,0
,8,45,41,37,39,36.6,34,100,84.6,66,17,9.6,3,30.1,30.1,30,0
,9,41,38.3,36,39,38.1,36,100,98.9,87,10,6.6,5,30.1,29.9,29.7,0
,10,41,38.2,37,39,37.1,34,100,95.3,87,20,14.3,7,29.7,29.3,29.2,0
,11,39,36.3,34,34,17.6,0,100,81.8,70,21,14.2,7,29.8,29.5,29.2,0
,12,37,35.7,34,30,28.9,28,87,78.3,70,13,8.7,6,30,29.9,29.8,0
,13,41,35.5,32,39,29,0,100,89.8,81,28,19.1,12,30,29.9,29.6,0
,14,48,44.8,41,43,41.2,39,100,87.7,81,23,15.6,8,29.9,29.7,29.6,0
,15,48,43.7,37,43,39.9,36,100,86.9,76,16,9.6,0,30.1,30,29.9,0
,16,48,41,36,41,37.9,34,100,88.8,76,13,6.8,3,30.1,30.1,30.1,0
,17,48,40.9,36,39,35.8,34,100,82,62,18,11.7,6,30.1,30,30,0
,18,46,39.6,34,37,35.3,34,100,84.5,66,16,10.6,6,30,30,30,0
,19,48,33.5,0,37,30,0,100,88.4,66,12,5,1,30,30,30,0
,20,39,36.2,32,37,25.4,0,100,86.3,75,21,12.8,3,30.2,30.1,30,0
,21,39,35.2,32,28,25.9,23,81,68.9,60,20,15.8,13,30.2,30.2,30.1,0
,22,37,34.8,32,28,25.9,23,75,70.1,65,18,10.3,3,30.1,30.1,30.1,0
,23,39,35.5,34,34,22.2,0,93,80.8,70,10,7.3,5,30.2,30.1,30.1,0
,24,41,36.7,34,30,25.5,0,87,76.4,70,14,8.9,5,30.3,30.3,30.2,0
,25,45,40,32,37,32.4,0,87,78.9,70,17,11.4,6,30.4,30.4,30.3,0
,26,43,40.6,39,37,35.6,34,87,81.9,76,15,9.9,5,30.6,30.5,30.4,0
,27,48,40.1,37,36,30.7,0,87,78.5,54,9,5.6,0,30.6,30.5,30.5,0
,28,50,39.8,32,39,27.1,0,93,77.9,40,13,4.9,0,30.5,30.4,30.4,0
Average2013,,44.11,39.23,34.07,37.5,31.18,16.32,94.86,82.38,68.96,18.25,11.91,5.57,30.08,29.97,29.85,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,43.5,37,37,19.4,0,81,67.2,53,14,9.4,3,30.4,30.4,30.4,0
,2,46,40,32,39,32.6,0,100,80.1,62,12,4.7,0,30.4,30.3,30.2,0
,3,46,34.1,0,39,30.2,0,100,86.7,66,14,6.9,2,30.2,30.1,30,0
,4,46,40.4,36,36,32.1,0,93,78.3,62,16,10.9,6,30,29.8,29.6,0
,5,52,40.9,32,41,26.1,0,100,85.1,67,10,6.7,3,29.6,29.6,29.5,0
,6,48,43,37,41,39,37,100,86.4,76,15,10.4,6,29.5,29.5,29.4,0
,7,48,44.7,43,46,42.1,39,100,90.4,82,24,14.3,7,29.4,29.4,29.3,0
,8,46,43.8,41,43,41.8,39,100,92.8,87,17,12.5,9,29.5,29.4,29.3,0
,9,43,40,37,39,38.2,36,100,92.9,87,14,10.2,5,29.6,29.6,29.5,0
,10,37,35.1,30,36,26.4,0,100,78.3,52,29,16.4,7,29.8,29.7,29.6,0
,11,37,26.6,0,27,21.1,18,86,67.6,52,25,17,10,29.9,29.9,29.8,0
,12,43,35.1,27,34,22.8,0,86,67.3,49,16,11.6,8,29.9,29.8,29.8,0
,13,45,39.2,32,36,25.6,0,87,68.2,45,18,9.2,3,29.9,29.8,29.8,0
,14,45,37.7,30,37,30.9,0,100,81.9,61,18,7.1,0,29.9,29.8,29.7,0
,15,48,42.6,39,43,38.4,36,93,86.1,76,18,9.7,2,29.7,29.4,29.3,0
,16,46,40.9,37,41,37.6,36,100,88.9,76,12,6.2,2,29.3,29.2,29.1,0
,17,45,39.8,34,37,34.6,0,100,86.1,71,13,7.7,2,29.1,29.1,29.1,0
,18,46,38,30,37,21.6,0,100,85,66,16,8.7,2,29.3,29.2,29.1,0
,19,43,38.8,32,37,27.6,0,93,84.3,76,14,6.3,2,29.5,29.4,29.3,0
,20,41,38.6,34,34,26.6,0,93,81.5,75,13,9.4,7,29.9,29.7,29.5,0
,21,43,37.3,30,34,16.8,0,93,78.1,65,29,18.3,7,29.9,29.9,29.8,0
,22,36,34.3,34,34,18.4,0,100,95.8,87,28,21.4,14,29.8,29.7,29.6,0
,23,36,34.1,32,34,17.9,0,100,87.7,75,24,19.1,15,29.9,29.8,29.7,0
,24,36,33.6,30,27,25.9,25,86,73.3,65,26,20.9,14,30,29.9,29.9,0
,25,39,35.7,34,28,25.3,23,75,66,56,29,22.1,15,30,30,30,0
,26,41,35.4,32,30,25.6,21,81,68,52,25,15.7,8,30,29.9,29.9,0
,27,39,34.4,30,36,23.9,0,93,78,60,18,11.1,7,29.9,29.9,29.9,0
,28,41,35.5,30,30,25.9,23,87,69,49,18,12,7,29.9,29.9,29.9,0
,29,43,34.1,27,27,24,21,86,68.2,42,16,9.6,5,29.9,29.8,29.8,0
,30,46,35.7,28,28,23.9,18,86,65,34,14,8.8,7,29.9,29.8,29.8,0
,31,45,36.3,27,28,24.8,21,93,65.1,39,17,11.3,3,29.9,29.9,29.8,0
Average2013,,43.29,37.72,30.77,35.35,27.97,12.68,93.29,79.01,63.39,18.45,11.79,6.06,29.8,29.73,29.66,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,41,36.3,30,30,26.1,23,86,67.2,49,20,14.6,10,29.9,29.8,29.8,0
,2,46,37.9,28,30,22.5,0,87,63.7,40,18,11.5,5,30.1,30,29.9,0
,3,50,40,30,30,22.9,0,93,59,30,25,14,1,30.1,30.1,30,0
,4,48,39.9,32,30,24.7,0,87,60.5,30,26,15.3,6,30.1,30,30,0
,5,48,40.6,32,30,25.6,0,87,62.4,43,18,12,7,30.1,30,30,0
,6,48,40.4,34,30,27.9,25,75,62.3,43,10,6.6,2,30.2,30.2,30.1,0
,7,50,40.8,28,30,19.1,0,100,68.4,37,14,5.9,0,30.1,30,29.8,0
,8,48,41.2,36,30,26.1,0,81,62.9,43,23,17.2,12,29.8,29.6,29.5,0
,9,52,42.4,34,34,14.6,0,87,66.7,41,24,18.3,6,29.5,29.4,29.4,0
,10,52,42.4,32,39,32.1,0,93,73.8,58,13,8.5,5,29.6,29.5,29.4,0
,11,45,42.5,39,41,38.2,34,93,85.4,70,16,12.4,8,29.4,29.4,29.3,0
,12,54,45.2,41,45,41.1,39,100,85.9,67,17,9.1,2,29.6,29.4,29.2,0
,13,54,48,39,50,42.9,37,100,83.6,62,21,12.4,1,29.7,29.6,29.5,0
,14,63,56.2,54,52,48.2,43,88,74.8,59,37,22.7,17,29.6,29.6,29.5,0
,15,61,55.9,52,48,43.4,37,82,64.7,42,28,19,10,29.8,29.7,29.6,0
,16,57,53.2,48,46,41.3,37,87,64.8,48,40,22.8,12,29.9,29.7,29.6,0
,17,63,53.7,45,50,44.3,37,88,71.6,52,39,22.6,7,29.9,29.6,29.4,0
