Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,26,68.00,61.50,57.00,57.00,54.20,50.00,100.00,77.90,52.00,22.00,14.00,7.00,29.50,29.40,29.30,0.00
,27,66.00,59.50,54.00,54.00,50.50,46.00,94.00,73.10,49.00,20.00,13.10,5.00,29.70,29.50,29.40,0.00
,28,66.00,59.60,52.00,54.00,51.00,46.00,94.00,74.50,52.00,20.00,12.00,3.00,29.90,29.80,29.70,0.00
,29,68.00,61.50,55.00,57.00,52.90,50.00,94.00,73.80,56.00,17.00,10.20,2.00,30.00,29.90,29.90,0.00
,30,64.00,59.60,52.00,57.00,53.90,52.00,100.00,81.70,68.00,10.00,4.90,1.00,30.00,30.00,30.00,0.00
,31,61.00,57.60,55.00,57.00,54.40,52.00,94.00,89.20,77.00,9.00,5.20,2.00,30.00,29.90,29.90,0.00
Average2015,August,68.06,61.21,54.58,58.10,54.18,50.03,96.35,78.91,59.19,16.19,9.06,3.32,29.89,29.81,29.74,0.00
,Sept,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,63.00,57.00,54.00,55.00,53.10,50.00,100.00,86.50,68.00,16.00,8.70,2.00,30.00,30.00,29.90,0.00
,2,59.00,55.30,52.00,54.00,51.40,46.00,100.00,86.70,72.00,18.00,11.10,5.00,30.00,30.00,29.90,0.00
,3,59.00,55.80,52.00,54.00,47.90,41.00,94.00,76.10,51.00,18.00,9.30,3.00,29.90,29.90,29.90,0.00
,4,61.00,56.60,52.00,55.00,50.10,45.00,94.00,79.90,59.00,18.00,11.50,3.00,30.00,30.00,29.90,0.00
,5,61.00,55.70,52.00,55.00,47.10,41.00,94.00,73.80,51.00,14.00,9.30,5.00,30.20,30.10,30.00,0.00
,6,59.00,55.80,50.00,52.00,49.20,46.00,94.00,79.00,67.00,17.00,9.80,1.00,30.40,30.30,30.20,0.00
,7,66.00,59.00,54.00,55.00,53.00,50.00,94.00,80.00,68.00,10.00,5.50,0.00,30.40,30.40,30.30,0.00
,8,61.00,54.20,48.00,55.00,51.00,48.00,100.00,89.50,72.00,12.00,6.10,1.00,30.40,30.30,30.20,0.00
,9,63.00,57.60,52.00,55.00,50.40,46.00,88.00,77.20,63.00,13.00,10.00,7.00,30.20,30.10,30.10,0.00
,10,70.00,59.60,50.00,55.00,52.20,50.00,100.00,78.30,53.00,16.00,11.20,6.00,30.10,30.10,30.00,0.00
,11,70.00,60.50,52.00,55.00,51.50,48.00,100.00,74.50,46.00,20.00,13.20,6.00,30.00,29.80,29.70,0.00
,12,63.00,57.20,52.00,59.00,52.30,46.00,100.00,84.80,59.00,18.00,13.00,3.00,29.70,29.60,29.50,0.00
,13,64.00,56.40,50.00,54.00,50.00,48.00,94.00,80.60,63.00,12.00,7.70,3.00,29.60,29.60,29.40,0.00
,14,59.00,53.80,48.00,55.00,50.90,46.00,100.00,90.20,77.00,13.00,10.40,6.00,29.40,29.20,29.10,0.00
,15,61.00,55.40,50.00,55.00,51.90,48.00,100.00,88.50,67.00,17.00,8.30,1.00,29.30,29.20,29.10,0.00
,16,63.00,54.20,45.00,50.00,47.40,45.00,100.00,80.40,55.00,14.00,6.70,0.00,29.30,29.20,29.10,0.00
,17,61.00,56.20,52.00,52.00,50.40,48.00,100.00,81.70,63.00,14.00,7.90,0.00,29.60,29.40,29.20,0.00
,18,63.00,55.80,48.00,57.00,52.00,46.00,100.00,87.70,72.00,13.00,6.10,1.00,30.00,29.80,29.60,0.00
,19,64.00,55.40,48.00,55.00,51.60,48.00,100.00,88.00,68.00,9.00,4.20,0.00,30.20,30.20,30.00,0.00
,20,61.00,54.80,48.00,54.00,51.60,46.00,100.00,88.90,72.00,12.00,6.30,2.00,30.20,30.10,29.90,0.00
,21,61.00,55.60,52.00,55.00,52.50,50.00,100.00,89.40,72.00,20.00,8.90,3.00,29.90,29.70,29.50,0.00
,22,59.00,54.30,48.00,52.00,50.10,48.00,100.00,86.50,67.00,20.00,10.60,3.00,29.70,29.50,29.40,0.00
,23,61.00,55.80,50.00,57.00,51.50,46.00,100.00,86.50,72.00,14.00,10.20,6.00,29.70,29.70,29.70,0.00
,24,61.00,55.70,52.00,55.00,48.10,45.00,94.00,77.00,55.00,21.00,11.70,5.00,29.90,29.80,29.60,0.00
,25,59.00,54.70,50.00,52.00,48.30,46.00,94.00,80.00,63.00,17.00,10.60,2.00,30.20,30.10,29.90,0.00
,26,63.00,52.60,41.00,52.00,47.20,41.00,100.00,83.40,59.00,10.00,4.40,1.00,30.40,30.30,30.20,0.00
,27,63.00,54.00,43.00,52.00,47.50,43.00,100.00,80.60,55.00,10.00,6.00,0.00,30.50,30.40,30.40,0.00
,28,64.00,56.30,46.00,54.00,51.50,46.00,100.00,84.20,68.00,12.00,8.70,6.00,30.60,30.50,30.50,0.00
,29,64.00,55.60,46.00,54.00,50.80,46.00,100.00,85.20,59.00,13.00,8.50,5.00,30.50,30.50,30.50,0.00
,30,64.00,55.20,48.00,54.00,49.00,46.00,100.00,81.20,56.00,15.00,10.10,3.00,30.50,30.50,30.40,0.00
Average2015,Sept,62.33,55.87,49.50,54.27,50.38,46.30,98.00,82.88,63.07,14.87,8.87,2.97,30.03,29.94,29.84,0.00
,October,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64.00,54.10,46.00,52.00,47.70,45.00,100.00,80.70,56.00,13.00,5.50,0.00,30.50,30.40,30.40,0.00
,2,63.00,52.70,43.00,52.00,48.50,43.00,100.00,87.00,63.00,9.00,4.70,1.00,30.40,30.20,30.10,0.00
,3,54.00,49.50,45.00,52.00,48.50,45.00,100.00,97.00,82.00,5.00,3.00,1.00,30.10,29.90,29.90,0.00
,4,61.00,53.00,48.00,50.00,47.10,46.00,100.00,82.00,63.00,13.00,6.20,2.00,29.90,29.80,29.70,0.00
,5,68.00,59.40,50.00,61.00,55.70,46.00,100.00,87.80,78.00,22.00,14.40,5.00,29.70,29.40,29.40,0.00
,6,66.00,60.70,57.00,61.00,58.90,55.00,100.00,94.50,73.00,12.00,7.50,1.00,29.40,29.30,29.30,0.00
,7,59.00,55.40,50.00,59.00,51.10,45.00,100.00,86.20,63.00,22.00,15.20,6.00,29.90,29.70,29.40,0.00
,8,61.00,54.70,48.00,52.00,49.30,46.00,94.00,83.10,67.00,12.00,4.10,1.00,30.10,30.00,29.90,0.00
,9,63.00,53.80,48.00,52.00,49.60,46.00,100.00,87.30,59.00,8.00,5.20,2.00,30.10,30.10,30.10,0.00
,10,59.00,52.00,46.00,52.00,47.80,45.00,100.00,86.50,67.00,10.00,7.00,3.00,30.10,30.10,30.00,0.00
,11,59.00,53.40,46.00,52.00,48.00,43.00,100.00,83.30,63.00,10.00,7.30,5.00,30.10,30.00,30.00,0.00
,12,57.00,48.50,41.00,52.00,42.40,39.00,93.00,80.50,54.00,16.00,7.00,1.00,30.10,30.10,30.00,0.00
,13,55.00,50.60,45.00,46.00,44.10,41.00,93.00,78.10,67.00,12.00,8.70,5.00,30.30,30.20,30.10,0.00
,14,57.00,48.20,41.00,45.00,41.90,37.00,93.00,79.40,58.00,12.00,6.60,1.00,30.30,30.20,30.20,0.00
,15,55.00,50.30,43.00,48.00,45.00,41.00,93.00,82.80,67.00,13.00,7.30,3.00,30.20,30.20,30.10,0.00
,16,55.00,52.10,50.00,48.00,45.90,43.00,87.00,80.30,71.00,13.00,8.50,5.00,30.20,30.20,30.20,0.00
,17,54.00,50.50,46.00,46.00,44.70,43.00,93.00,80.20,67.00,13.00,9.20,5.00,30.20,30.10,30.10,0.00
,18,55.00,52.20,48.00,50.00,47.30,43.00,88.00,84.00,76.00,12.00,6.30,2.00,30.20,30.10,30.10,0.00
,19,59.00,53.50,48.00,52.00,47.80,45.00,94.00,82.50,63.00,9.00,5.30,0.00,30.20,30.20,30.20,0.00
,20,57.00,52.50,48.00,52.00,48.30,46.00,100.00,87.00,67.00,14.00,7.60,2.00,30.30,30.20,30.10,0.00
,21,59.00,55.70,50.00,59.00,55.30,50.00,100.00,98.70,94.00,18.00,10.30,2.00,30.10,29.90,29.80,0.00
,22,57.00,54.10,46.00,55.00,47.30,45.00,94.00,77.90,67.00,28.00,16.00,2.00,30.10,29.90,29.70,0.00
,23,55.00,50.60,43.00,50.00,46.60,43.00,100.00,86.60,82.00,15.00,7.50,2.00,30.10,29.90,29.80,0.00
,24,54.00,51.20,48.00,54.00,47.70,41.00,100.00,88.70,76.00,21.00,11.60,7.00,30.00,29.80,29.60,0.00
,25,54.00,48.20,41.00,48.00,43.70,39.00,93.00,84.80,77.00,14.00,8.70,1.00,30.10,30.10,30.00,0.00
,26,57.00,50.80,43.00,52.00,46.80,41.00,100.00,86.20,77.00,17.00,11.60,7.00,30.00,29.80,29.70,0.00
,27,61.00,56.00,54.00,57.00,53.50,52.00,100.00,91.90,77.00,16.00,10.80,7.00,29.70,29.70,29.60,0.00
,28,55.00,52.70,50.00,55.00,51.80,48.00,100.00,97.30,88.00,14.00,4.90,0.00,29.60,29.60,29.60,0.00
,29,57.00,53.30,48.00,55.00,49.90,46.00,100.00,88.80,72.00,22.00,9.80,0.00,29.80,29.70,29.50,0.00
,30,63.00,56.30,48.00,59.00,54.40,46.00,100.00,94.50,82.00,17.00,9.60,1.00,29.90,29.80,29.70,0.00
,31,59.00,55.20,48.00,57.00,54.00,48.00,100.00,95.80,88.00,13.00,7.00,2.00,30.20,30.10,29.90,0.00
Average2015,October,58.45,52.94,46.97,52.74,48.73,44.58,97.26,86.50,71.10,14.35,8.21,2.65,30.06,29.96,29.88,0.00
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55.00,52.50,48.00,55.00,52.50,48.00,100.00,100.00,100.00,8.00,4.50,0.00,30.30,30.20,30.20,0.00
,2,50.00,47.30,46.00,50.00,47.30,46.00,100.00,100.00,100.00,9.00,6.30,5.00,30.20,30.10,30.00,0.00
,3,52.00,48.50,45.00,50.00,48.10,45.00,100.00,98.80,94.00,13.00,7.70,3.00,30.00,29.90,29.80,0.00
,4,57.00,53.80,50.00,55.00,53.30,50.00,100.00,97.80,94.00,9.00,6.40,3.00,29.80,29.80,29.80,0.00
,5,59.00,55.60,48.00,59.00,54.60,48.00,100.00,97.30,88.00,14.00,8.50,3.00,29.80,29.70,29.60,0.00
,6,61.00,56.60,54.00,59.00,53.90,50.00,100.00,89.80,77.00,17.00,9.70,3.00,29.90,29.70,29.60,0.00
,7,59.00,53.60,48.00,59.00,51.90,48.00,100.00,94.00,82.00,24.00,10.50,3.00,30.10,29.80,29.60,0.00
,8,59.00,51.80,46.00,57.00,49.60,45.00,100.00,92.60,76.00,22.00,13.60,5.00,30.10,29.90,29.60,0.00
,9,61.00,55.60,46.00,57.00,51.30,43.00,94.00,85.20,77.00,29.00,18.10,7.00,29.90,29.80,29.80,0.00
,10,63.00,61.20,59.00,57.00,55.30,55.00,88.00,82.30,77.00,18.00,11.10,2.00,29.90,29.90,29.90,0.00
,11,61.00,57.40,52.00,55.00,52.80,46.00,94.00,83.80,77.00,23.00,14.90,5.00,30.00,29.90,29.90,0.00
,12,57.00,53.10,48.00,55.00,48.60,43.00,94.00,85.70,71.00,30.00,12.30,6.00,30.00,29.90,29.70,0.00
,13,52.00,46.60,43.00,45.00,39.40,36.00,87.00,76.10,58.00,29.00,19.30,13.00,30.10,29.90,29.70,0.00
,14,61.00,50.20,46.00,55.00,46.40,37.00,100.00,86.50,71.00,26.00,15.20,5.00,30.10,29.90,29.60,0.00
,15,61.00,58.80,57.00,55.00,54.30,52.00,94.00,85.00,77.00,31.00,21.40,5.00,29.60,29.60,29.40,0.00
,16,59.00,50.40,46.00,54.00,43.70,39.00,100.00,78.30,62.00,29.00,14.70,6.00,29.60,29.60,29.40,0.00
,17,59.00,50.80,46.00,54.00,47.90,45.00,100.00,90.20,72.00,45.00,17.20,5.00,29.60,29.40,29.10,0.00
,18,57.00,53.00,48.00,52.00,46.50,43.00,93.00,78.90,67.00,32.00,20.10,8.00,29.70,29.60,29.40,0.00
,19,52.00,49.20,45.00,46.00,44.20,39.00,93.00,82.40,71.00,25.00,15.70,5.00,29.80,29.70,29.60,0.00
,20,48.00,44.50,39.00,43.00,37.80,30.00,93.00,77.50,61.00,28.00,18.90,7.00,29.80,29.60,29.50,0.00
,21,43.00,39.50,36.00,39.00,29.60,23.00,100.00,68.60,49.00,24.00,13.00,2.00,29.90,29.80,29.50,0.00
,22,45.00,39.00,36.00,41.00,36.70,32.00,100.00,92.00,81.00,12.00,5.90,1.00,30.10,29.90,29.70,0.00
,23,46.00,39.00,32.00,46.00,37.10,30.00,100.00,93.40,81.00,8.00,5.30,1.00,30.10,30.00,29.80,0.00
,24,50.00,47.80,46.00,50.00,45.20,41.00,100.00,89.80,76.00,21.00,15.30,7.00,29.80,29.70,29.60,0.00
,25,52.00,49.60,48.00,48.00,46.50,45.00,100.00,89.50,82.00,20.00,15.50,10.00,29.90,29.80,29.70,0.00
,26,54.00,51.00,48.00,52.00,50.30,46.00,100.00,98.00,87.00,15.00,8.90,0.00,30.00,30.00,29.90,0.00
,27,55.00,49.60,43.00,52.00,46.10,36.00,100.00,88.90,76.00,26.00,15.20,1.00,29.90,29.60,29.40,0.00
,28,48.00,45.00,41.00,45.00,40.10,36.00,93.00,82.50,76.00,25.00,16.30,8.00,29.70,29.60,29.40,0.00
,29,57.00,49.10,45.00,48.00,41.80,32.00,93.00,76.10,61.00,44.00,24.70,10.00,29.80,29.50,29.30,0.00
,30,55.00,45.60,39.00,52.00,42.40,34.00,100.00,89.00,70.00,30.00,11.80,0.00,30.00,29.80,29.60,0.00
Average2015,Nov,54.93,50.19,45.80,51.50,46.51,41.43,97.20,87.67,76.37,22.87,13.27,4.63,29.92,29.79,29.64,0.00
,December,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57.00,50.50,39.00,54.00,46.80,39.00,100.00,87.70,67.00,28.00,13.60,3.00,30.00,29.90,29.90,0.00
,2,55.00,52.10,46.00,52.00,47.80,41.00,100.00,86.40,62.00,25.00,10.40,1.00,30.00,29.90,29.90,0.00
,3,55.00,49.70,46.00,54.00,48.50,41.00,100.00,95.30,81.00,26.00,12.30,1.00,30.00,29.80,29.50,0.00
,4,55.00,50.40,43.00,48.00,44.00,39.00,87.00,79.30,67.00,36.00,20.80,7.00,30.10,30.00,29.80,0.00
,5,55.00,54.30,54.00,50.00,47.00,45.00,88.00,78.00,72.00,35.00,27.90,18.00,29.90,29.70,29.60,0.00
,6,57.00,50.00,43.00,52.00,46.20,39.00,94.00,86.30,71.00,24.00,12.50,2.00,30.10,29.80,29.50,0.00
,7,59.00,53.30,46.00,55.00,50.50,43.00,100.00,90.00,77.00,26.00,15.20,6.00,30.00,30.00,29.90,0.00
,8,55.00,50.30,45.00,54.00,45.40,36.00,94.00,83.80,71.00,21.00,13.80,7.00,30.20,29.90,29.80,0.00
,9,54.00,48.90,39.00,46.00,42.50,37.00,93.00,79.50,67.00,28.00,15.60,6.00,30.30,30.20,30.00,0.00
,10,54.00,47.50,45.00,48.00,43.60,39.00,94.00,86.60,76.00,26.00,13.20,3.00,30.00,30.00,29.90,0.00
,11,48.00,44.60,41.00,43.00,38.50,37.00,93.00,80.30,71.00,24.00,16.00,8.00,30.10,30.00,29.90,0.00
,12,57.00,43.70,39.00,54.00,41.50,36.00,100.00,92.50,81.00,28.00,11.70,3.00,30.10,29.80,29.60,0.00
,13,45.00,40.10,34.00,45.00,39.80,34.00,100.00,98.80,93.00,12.00,7.60,1.00,30.00,29.90,29.90,0.00
,14,48.00,46.90,45.00,48.00,46.40,45.00,100.00,98.30,93.00,13.00,8.90,5.00,29.90,29.80,29.80,0.00
,15,54.00,50.20,48.00,54.00,49.90,48.00,100.00,99.00,94.00,17.00,11.50,7.00,29.90,29.80,29.70,0.00
,16,57.00,55.60,54.00,55.00,53.10,50.00,100.00,89.80,77.00,23.00,13.40,2.00,29.90,29.80,29.60,0.00
,17,59.00,55.50,54.00,55.00,51.50,48.00,94.00,86.00,77.00,24.00,12.80,6.00,29.80,29.70,29.70,0.00
,18,55.00,53.90,50.00,52.00,49.80,46.00,94.00,86.70,82.00,21.00,11.60,6.00,29.80,29.80,29.70,0.00
,19,59.00,56.90,55.00,57.00,55.20,50.00,100.00,94.00,82.00,23.00,12.90,6.00,29.70,29.50,29.40,0.00
,20,57.00,51.40,48.00,54.00,45.90,43.00,94.00,81.10,67.00,23.00,16.60,8.00,29.70,29.50,29.40,0.00
,21,55.00,47.80,43.00,50.00,43.00,41.00,100.00,83.40,67.00,33.00,14.10,6.00,29.80,29.70,29.50,0.00
,22,59.00,52.90,48.00,54.00,48.10,43.00,94.00,83.90,72.00,30.00,18.20,7.00,29.70,29.60,29.50,0.00
,23,50.00,47.60,45.00,45.00,41.90,37.00,93.00,80.10,66.00,29.00,14.60,7.00,29.90,29.80,29.60,0.00
,24,54.00,48.70,43.00,48.00,41.00,34.00,88.00,75.40,62.00,28.00,17.20,13.00,29.80,29.50,29.40,0.00
,26,59.00,54.90,48.00,55.00,51.70,46.00,100.00,88.50,77.00,26.00,16.70,6.00,29.70,29.70,29.60,0.00
,27,54.00,47.40,41.00,54.00,46.00,39.00,100.00,94.60,87.00,15.00,8.00,1.00,30.00,29.90,29.70,0.00
,28,54.00,52.50,50.00,52.00,47.50,45.00,100.00,84.60,76.00,24.00,17.70,12.00,30.00,29.70,29.60,0.00
,29,54.00,50.40,46.00,50.00,45.30,41.00,93.00,82.30,76.00,31.00,16.40,7.00,29.90,29.70,29.60,0.00
,30,55.00,51.20,45.00,52.00,47.80,41.00,100.00,87.50,76.00,30.00,18.60,2.00,29.60,29.50,29.40,0.00
,31,48.00,44.00,39.00,45.00,40.00,36.00,100.00,86.60,71.00,26.00,15.30,7.00,29.90,29.60,29.40,0.00
Average2015,December,52.81,48.49,43.94,49.52,44.72,39.97,93.32,84.07,72.84,24.35,14.04,5.61,28.96,28.82,28.70,0.00
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,52,45.6,41,48,42,37,94,87.7,81,26,18,9,29.3,29,28.7,0
,2,48,45.5,43,45,39.9,37,93,80.9,66,23,13.2,6,29.2,29.1,28.9,0
,3,50,45.5,43,45,37.7,36,87,75.4,62,32,20.3,13,29.2,29,28.9,0
,4,46,41.6,36,39,37.2,34,93,85.1,66,20,8.4,2,29.3,29.1,29,0
,5,50,42.4,37,48,39,34,94,87,81,28,15,7,29.4,29.2,28.9,0
,6,50,48.4,46,45,41.6,39,82,76.6,66,30,19.3,10,29.1,29,28.9,0
,7,50,48,46,43,40.5,39,82,74.7,66,23,15,6,29.5,29.3,29.1,0
,8,48,46.3,43,45,41.5,39,100,83.2,71,20,10.3,1,29.8,29.6,29.4,0
,9,46,43.4,37,43,39.1,34,100,85.6,76,23,13.1,3,29.7,29.6,29.4,0
,10,48,43.6,39,45,39.8,36,100,86.3,81,14,8.3,5,29.7,29.7,29.7,0
,11,45,40.8,34,43,35.4,0,100,86.2,76,18,8.6,1,30.1,29.9,29.7,0
,12,45,39.5,32,43,27.1,0,93,89.3,87,22,13.6,6,30.1,29.8,29.5,0
,13,45,42.7,39,39,37.8,37,93,84.6,76,17,10.5,1,29.5,29.4,29.3,0
,14,45,41,37,41,37.3,34,93,87.1,71,20,10.3,2,29.5,29.5,29.4,0
,15,52,47.6,43,46,44.6,41,100,89.2,76,15,10.6,5,29.4,29.2,29.1,0
,16,46,44.3,41,43,40.4,39,93,86.8,76,16,11.6,6,29.1,29,28.9,0
,17,48,43.9,43,41,38.6,36,87,83.1,71,16,11.7,6,29.2,29,28.9,0
,18,50,45.2,41,45,41.9,39,100,87.7,76,20,13.5,6,29.2,29.1,29,0
,19,46,42,37,43,38.5,36,100,88,71,10,6.7,2,29.4,29.2,29.1,0
,20,45,39.5,36,39,36.9,34,93,90.1,81,9,3.9,0,29.8,29.6,29.4,0
,21,45,40.5,36,43,38,34,100,90.9,81,22,13.5,1,29.7,29.6,29.4,0
,22,48,44.3,41,43,41.7,37,100,90.5,81,14,8.6,5,29.7,29.6,29.4,0
,23,45,42.3,37,41,36.8,34,93,81.8,66,29,13.8,2,29.9,29.7,29.6,0
,24,48,42.5,37,46,40.1,36,100,91.3,81,17,10.6,3,29.8,29.7,29.6,0
,25,52,45.2,41,46,40.3,36,93,82.7,62,32,17.3,6,29.8,29.7,29.5,0
,26,46,41.8,39,41,29,0,93,76.8,61,32,17.3,2,29.8,29.3,29.1,0
,27,46,42.6,39,41,33.2,0,93,80.2,71,17,12.2,8,29.1,28.9,28.8,0
,28,46,43.6,41,43,40.5,39,93,89.5,81,18,13.3,9,29,28.8,28.7,0
,29,45,42.3,39,41,31.9,0,93,82.8,75,23,15.8,9,29.6,29.3,29,0
,30,39,37.8,37,37,20.6,0,93,80.7,70,13,9.3,2,29.6,29.6,29.6,0
,31,45,40.2,36,43,37.2,0,100,91.2,87,29,15.6,2,29.6,29.2,28.8,0
Average2014,,47.10,43.22,39.26,43.03,37.62,28.29,94.45,84.94,73.97,20.90,12.55,4.71,29.52,29.35,29.18,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,41.9,36,41,27.9,0,87,80.7,70,28,19,7,29.1,28.9,28.8,0
,2,48,44.9,43,41,38,36,87,78,62,25,15.9,8,29.6,29.4,29.1,0
,3,46,44.2,41,39,38.1,36,87,80.1,71,26,21.1,15,29.5,29.4,29.2,0
,4,46,42.4,39,39,37.4,36,93,83.8,71,28,16.6,7,29.3,29.1,28.8,0
,5,48,45,43,43,40.7,37,93,85,76,30,22.9,15,28.9,28.6,28.4,0
,6,48,44.1,39,41,39.3,37,93,83.7,71,23,12.1,5,29.1,29,28.9,0
,7,46,42.8,39,41,37.9,34,100,83.9,62,28,13.3,5,29.2,29,28.7,0
,8,46,44.4,39,43,39.2,36,93,82.7,71,30,21.8,13,28.7,28.5,28.3,0
,9,46,44.1,39,41,38.1,34,87,80.2,71,23,17,8,29,28.8,28.5,0
,10,43,38.1,34,39,28.6,0,93,89.3,81,10,5.9,2,29.4,29.2,29,0
,11,45,39.6,36,37,28,0,93,78.5,57,25,14.8,7,29.3,29.2,29,0
,12,46,41.4,36,41,30.8,0,93,80.1,61,44,26.5,9,29.3,28.9,28.5,0
,13,45,42.1,39,34,24.5,0,76,67.3,61,29,18.3,12,29.3,29,28.9,0
,14,48,43,39,45,39.1,36,93,85.1,76,31,17.5,6,29.3,28.9,28.3,0
,15,46,43.5,41,45,38.5,37,93,83.7,76,32,21.4,15,29.4,28.9,28.3,0
,16,48,42.7,37,37,35.8,34,93,76.7,57,23,11.1,5,29.6,29.5,29.4,0
,17,50,45,39,45,42.3,36,93,89.3,81,20,14.7,9,29.6,29.5,29.5,0
,18,50,45.6,43,45,42,39,93,87.5,76,14,7.6,2,29.6,29.6,29.6,0
,19,52,47.1,43,46,43.4,39,100,86.5,71,17,6.8,1,29.7,29.6,29.5,0
,20,52,47.3,39,48,42.5,36,94,84,71,25,14.6,5,29.5,29.3,29.2,0
,21,50,43.5,39,39,37,34,93,78.4,62,25,15.7,6,29.4,29.3,29.3,0
,22,50,46.1,43,45,39.3,37,87,77.5,62,21,14.2,9,29.6,29.5,29.4,0
,23,54,51.3,48,48,45.4,43,93,80.3,71,28,18.4,10,29.5,29.4,29.4,0
,24,52,48,43,45,41.8,37,87,78.8,62,20,14.6,5,29.5,29.4,29.2,0
,25,50,45.4,43,43,40,37,87,81.5,66,24,15,8,29.5,29.3,29.2,0
,26,50,45,39,41,37.4,34,93,76.1,62,21,12.7,6,29.8,29.6,29.5,0
,27,50,44.7,39,43,38,36,93,77.9,58,24,14.9,6,29.6,29.5,29.4,0
,28,46,40.6,36,39,35.9,34,100,83.3,66,13,8.2,1,29.6,29.5,29.4,0
Average2014,,48.11,44.06,39.79,41.93,37.39,29.82,91.68,81.43,67.93,24.54,15.45,7.39,29.39,29.21,29.03,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,40.9,32,39,31.3,0,100,81.9,57,12,5.2,2,29.6,29.5,29.3,0
,2,50,45.6,43,45,42.7,37,100,89.1,81,20,10.5,3,29.3,29,28.8,0
,3,48,41.6,36,39,36.1,34,93,80.9,57,12,6.2,2,29.3,29,28.8,0
,4,50,44.1,37,41,37.5,34,93,78.3,62,14,7.7,1,29.8,29.5,29.3,0
,5,50,45.6,37,43,40.4,36,93,82.1,71,16,8.2,1,30,30,29.8,0
,6,54,50.2,46,48,46,43,93,85.8,82,18,12.1,8,30,30,29.9,0
,7,52,47.1,37,48,37.9,0,94,79.2,54,30,14.2,1,30.3,30,29.8,0
,8,55,48.2,39,46,40.7,34,93,75.5,62,23,15.7,7,30.2,30,29.9,0
,9,59,50.9,43,50,44.5,39,93,79.5,67,14,5.8,0,30.1,30,29.9,0
,10,54,46.7,39,46,39.6,34,93,77.3,58,15,8.8,5,30.5,30.3,30.1,0
,11,55,42.9,34,39,29,0,93,73.3,44,14,6.8,2,30.5,30.5,30.4,0
,12,48,41.1,36,45,38.6,0,100,92.7,81,8,5.6,1,30.5,30.4,30.4,0
,13,46,41.5,36,43,40.7,36,100,97.2,87,9,4.6,0,30.4,30.4,30.3,0
,14,52,44,37,46,41.9,37,100,91.9,82,24,11.5,1,30.4,30.2,30.2,0
,15,52,49.5,46,46,44.6,43,93,83.1,76,28,20,15,30.3,30.2,30.2,0
,16,52,49.4,46,48,45.7,43,94,87.4,82,25,19.9,15,30.2,30.1,30.1,0
,17,54,49.1,46,46,43,41,93,79.2,62,18,13.3,6,30.1,30,29.9,0
,18,54,48.8,45,46,43.8,41,93,82.2,71,31,17.3,5,30,29.8,29.7,0
,19,55,49.9,45,45,42.5,39,87,75.5,67,25,12.7,5,30,29.9,29.8,0
,20,54,47.9,41,46,40.6,34,87,76,62,30,18.8,10,29.8,29.5,29.4,0
,21,50,44.5,39,39,36.5,34,87,74.2,62,25,14.8,8,29.5,29.4,29.2,0
,22,48,42,37,41,36.4,32,87,80.8,71,26,14.4,6,29.4,29.3,29.2,0
,23,48,43.3,39,39,36.4,34,93,76.9,62,25,14.8,3,29.9,29.6,29.4,0
,24,50,42.3,30,39,33.5,28,93,73,50,25,15.4,3,29.9,29.7,29.5,0
,25,48,44.6,43,45,42.3,39,100,91.5,81,23,8.1,2,30,29.7,29.5,0
,26,50,42.8,36,41,35.3,28,100,76.1,50,15,8.3,1,30.1,30,29.9,0
,27,50,42,37,39,37.2,36,93,83.2,62,20,11.1,1,29.9,29.8,29.8,0
,28,54,45.3,37,45,40.2,36,93,83.4,58,18,12.7,5,29.9,29.9,29.9,0
,29,61,51.9,45,48,43.6,41,93,74.6,52,22,15.2,6,29.9,29.8,29.8,0
,30,64,54.2,46,50,45.5,43,88,73.4,52,16,10.8,6,29.8,29.8,29.8,0
